,readable_time,temp,lu_vege_pc
0,2022-06-01 00:00:00,18.2825,5.11
1,2022-06-01 01:00:00,17.8025,5.11
2,2022-06-01 02:00:00,17.19,5.11
3,2022-06-01 03:00:00,16.79,5.11
4,2022-06-01 04:00:00,16.5075,5.11
5,2022-06-01 05:00:00,16.295,5.11
6,2022-06-01 06:00:00,16.0475,5.11
7,2022-06-01 07:00:00,15.65,5.11
8,2022-06-01 08:00:00,15.2975,5.11
9,2022-06-01 09:00:00,14.825,5.11
10,2022-06-01 10:00:00,14.3025,5.11
11,2022-06-01 11:00:00,14.2225,5.11
12,2022-06-01 12:00:00,13.82,5.11
13,2022-06-01 13:00:00,14.1075,5.11
14,2022-06-01 14:00:00,15.0775,5.11
15,2022-06-01 15:00:00,16.2,5.11
16,2022-06-01 16:00:00,17.155,5.11
17,2022-06-01 17:00:00,17.665,5.11
18,2022-06-01 18:00:00,17.884999999999998,5.11
19,2022-06-01 19:00:00,17.855,5.11
20,2022-06-01 20:00:00,17.905,5.11
21,2022-06-01 21:00:00,17.415,5.11
22,2022-06-01 22:00:00,17.3175,5.11
23,2022-06-01 23:00:00,17.1075,5.11
24,2022-06-02 00:00:00,16.7475,5.11
25,2022-06-02 01:00:00,16.0675,5.11
26,2022-06-02 02:00:00,15.282499999999999,5.11
27,2022-06-02 03:00:00,14.907499999999999,5.11
28,2022-06-02 04:00:00,13.9875,5.11
29,2022-06-02 05:00:00,13.855,5.11
30,2022-06-02 06:00:00,13.83,5.11
31,2022-06-02 07:00:00,12.9125,5.11
32,2022-06-02 08:00:00,12.5875,5.11
33,2022-06-02 09:00:00,12.52,5.11
34,2022-06-02 10:00:00,12.557500000000001,5.11
35,2022-06-02 11:00:00,13.2025,5.11
36,2022-06-02 12:00:00,14.7825,5.11
37,2022-06-02 13:00:00,16.6125,5.11
38,2022-06-02 14:00:00,18.0475,5.11
39,2022-06-02 15:00:00,18.115000000000002,5.11
40,2022-06-02 16:00:00,19.3275,5.11
41,2022-06-02 17:00:00,19.802500000000002,5.11
42,2022-06-02 18:00:00,20.033333333333335,5.11
43,2022-06-02 19:00:00,22.115,5.11
44,2022-06-02 20:00:00,22.5825,5.11
45,2022-06-02 21:00:00,21.755000000000003,5.11
46,2022-06-02 22:00:00,21.2425,5.11
47,2022-06-02 23:00:00,21.06,5.11
48,2022-06-03 00:00:00,20.5825,5.11
49,2022-06-03 01:00:00,19.6225,5.11
50,2022-06-03 02:00:00,19.2225,5.11
51,2022-06-03 03:00:00,19.205,5.11
52,2022-06-03 04:00:00,18.9025,5.11
53,2022-06-03 05:00:00,18.5475,5.11
54,2022-06-03 06:00:00,18.5025,5.11
